4798,2015-12-17 15:50:00,138,357,372,315,156,160,345,216,264,274,278,282,286,327,294,210,208,424,420,354,404,204,267,348,500,276,240,267,378,366,306,234,321,303,376,396,207,222,156,178,285,270,276,166,240,248,256,256,297,240
4799,2015-12-17 15:55:00,142,357,309,324,168,156,345,206,272,278,272,282,284,333,315,240,244,436,404,348,380,201,273,352,476,279,249,303,369,378,327,243,285,300,408,412,201,242,204,170,249,258,261,158,274,282,268,248,264,216
4800,2015-12-17 16:00:00,137,336,333,327,146,150,354,230,240,290,282,292,290,327,312,219,224,412,388,366,372,210,264,356,428,303,279,267,357,351,303,234,333,336,416,404,219,214,166,170,264,252,252,168,248,258,262,276,315,243
4801,2015-12-17 16:05:00,125,312,318,318,160,162,297,204,262,292,268,266,266,306,318,204,200,384,416,357,368,204,255,344,408,288,231,279,378,378,324,252,318,303,392,380,195,204,174,166,243,276,276,172,264,264,266,270,303,207
4802,2015-12-17 16:10:00,129,282,330,351,144,128,336,236,266,296,262,266,278,336,312,234,240,448,436,354,376,204,270,344,340,288,255,303,360,375,327,252,309,303,364,368,186,174,138,154,282,270,276,176,268,250,260,262,312,231
4803,2015-12-17 16:15:00,83,282,327,297,126,144,348,214,264,276,276,280,266,306,297,225,218,416,408,351,376,204,243,320,372,279,276,264,360,366,303,243,285,288,384,384,153,182,178,170,267,282,276,172,248,248,256,260,306,219
4804,2015-12-17 16:20:00,82,306,291,315,154,156,291,222,248,284,288,264,274,318,300,207,206,436,404,372,384,171,273,336,388,315,243,273,369,366,300,237,288,264,352,304,147,244,190,148,276,261,249,154,246,262,260,236,282,219
4805,2015-12-17 16:25:00,97,216,309,297,132,122,315,210,258,270,252,250,258,291,285,198,206,416,404,336,352,204,237,344,344,276,246,273,354,336,300,216,276,258,344,348,189,202,174,140,228,225,237,170,250,254,262,268,291,225
4806,2015-12-17 16:30:00,93,270,264,252,126,116,309,198,250,260,236,252,252,303,285,219,228,404,400,348,340,180,258,324,324,270,255,291,360,345,270,207,243,243,328,372,177,202,176,164,234,264,285,182,258,254,264,264,294,231
4807,2015-12-17 16:35:00,94,237,252,243,120,120,330,208,254,288,268,272,276,294,288,210,204,384,372,342,360,204,258,348,332,285,261,243,285,312,264,192,219,240,392,384,162,204,144,160,297,294,276,174,274,266,252,248,288,219
4808,2015-12-17 16:40:00,84,207,243,237,130,128,324,188,254,258,254,254,252,297,297,219,222,428,416,306,344,204,252,312,316,294,204,198,264,288,255,183,282,300,360,324,147,182,180,166,264,270,276,178,262,266,280,272,300,198
4809,2015-12-17 16:45:00,62,171,243,267,128,126,267,202,238,268,258,254,256,288,279,207,210,388,396,327,352,201,228,312,300,204,180,225,318,309,243,210,294,249,332,324,165,236,188,156,282,303,297,180,270,266,262,262,294,225
4810,2015-12-17 16:50:00,78,189,270,267,100,100,309,206,254,256,250,246,252,297,264,195,200,392,372,303,340,183,237,260,264,222,204,240,300,297,267,213,216,222,328,344,198,232,176,154,282,276,273,170,244,258,260,262,315,231
4811,2015-12-17 16:55:00,85,246,252,228,124,122,303,192,240,268,262,264,264,288,273,204,206,360,352,306,336,195,198,260,264,231,204,225,291,336,270,177,237,234,324,352,189,218,194,190,264,273,264,152,268,254,264,266,294,234
4812,2015-12-17 17:00:00,83,195,255,273,124,124,291,192,226,258,240,238,232,303,270,213,214,392,388,315,328,162,204,284,288,243,216,225,333,324,258,183,252,264,368,364,186,222,194,160,267,231,258,180,230,254,256,252,282,201
4813,2015-12-17 17:05:00,66,177,237,246,130,130,273,202,246,246,248,256,258,276,267,210,212,368,356,345,360,174,219,296,304,243,219,243,306,303,249,195,270,267,376,392,192,216,172,172,240,288,270,168,256,262,262,264,309,225
4814,2015-12-17 17:10:00,71,144,276,252,116,102,336,204,234,256,242,248,248,300,279,192,194,368,372,297,332,156,219,288,300,276,231,231,288,297,264,207,279,270,344,332,171,196,138,146,273,273,267,172,264,270,262,264,306,219
4815,2015-12-17 17:15:00,69,195,240,246,130,140,285,174,236,254,246,246,258,291,294,201,202,396,368,324,324,177,198,308,328,264,204,222,285,324,282,222,267,291,356,352,153,182,198,162,258,261,273,184,264,260,254,266,312,210
4816,2015-12-17 17:20:00,69,174,264,291,136,130,306,194,250,270,246,244,246,285,267,192,198,380,384,330,352,150,222,296,312,240,183,213,300,342,297,216,294,264,336,284,156,234,184,148,249,261,267,174,240,252,272,266,312,207
4817,2015-12-17 17:25:00,71,207,273,261,124,124,327,216,240,256,242,248,254,309,273,195,186,384,368,279,312,183,237,304,260,237,198,219,324,336,288,216,255,237,288,328,177,194,170,144,267,255,261,164,248,258,268,266,312,234
4818,2015-12-17 17:30:00,65,192,264,240,124,128,333,208,242,256,248,242,238,291,279,201,198,392,388,303,344,171,213,268,312,207,183,252,345,360,279,201,189,210,376,392,186,210,158,156,258,258,261,168,252,262,258,264,315,225
4819,2015-12-17 17:35:00,86,201,246,261,144,146,348,226,250,260,252,254,266,300,276,225,230,416,396,279,316,162,198,240,284,237,219,249,339,333,264,153,252,270,332,348,171,214,180,148,252,258,264,180,260,258,270,274,318,216
4820,2015-12-17 17:40:00,56,177,282,261,146,152,321,208,248,282,262,260,258,294,282,207,214,408,396,303,328,177,168,280,372,276,240,237,300,291,213,222,267,264,348,340,171,206,164,158,252,255,246,178,252,262,264,274,330,246
4821,2015-12-17 17:45:00,74,201,261,285,142,138,312,208,248,258,246,262,272,294,267,198,204,364,360,318,348,147,225,312,380,267,225,234,273,240,252,195,267,258,372,368,177,220,174,174,258,276,279,180,250,260,264,272,306,207
4822,2015-12-17 17:50:00,99,243,267,255,142,136,354,224,248,254,256,246,252,294,282,189,186,372,376,303,324,171,228,312,388,258,201,180,267,336,285,216,243,243,336,344,186,238,194,158,270,279,282,168,250,248,260,254,303,234
4823,2015-12-17 17:55:00,78,216,291,294,144,152,309,198,248,254,236,236,234,282,264,192,190,368,352,279,328,183,228,328,388,228,159,234,348,384,306,189,267,270,336,344,189,234,172,180,273,276,273,174,248,258,250,244,276,213
4824,2015-12-17 18:00:00,85,252,297,321,146,140,354,232,252,280,260,260,262,288,258,174,184,372,372,288,316,180,234,264,296,186,210,264,351,333,273,210,252,243,352,336,165,218,198,170,261,282,276,164,240,250,258,252,276,237
4825,2015-12-17 18:05:00,84,240,318,303,148,154,327,206,252,270,248,246,252,288,261,198,188,380,396,297,312,177,183,232,268,276,270,273,330,345,273,192,240,255,344,384,168,232,186,158,273,276,279,180,268,254,250,260,291,213
4826,2015-12-17 18:10:00,102,288,297,309,164,172,342,228,246,262,244,250,258,294,276,201,206,396,376,294,324,156,153,296,404,309,246,249,330,321,243,192,276,303,408,408,204,230,194,138,258,285,285,180,248,262,270,270,294,216
4827,2015-12-17 18:15:00,88,222,339,351,158,160,348,216,248,254,228,220,214,276,258,183,184,396,396,321,352,141,258,336,352,291,267,240,285,294,282,225,315,330,384,380,222,252,196,142,267,297,282,172,270,268,264,262,288,219
4828,2015-12-17 18:20:00,91,279,342,342,194,180,330,206,248,264,242,254,268,270,246,177,182,364,364,276,316,195,243,340,364,321,228,231,306,342,282,222,318,294,352,376,204,228,180,130,249,261,273,180,276,280,274,268,300,207
4829,2015-12-17 18:25:00,114,300,354,354,178,178,363,234,242,254,236,240,242,291,282,180,182,400,388,285,332,177,258,356,344,273,240,267,351,351,306,231,276,294,392,376,189,236,204,126,234,276,285,192,262,258,268,274,315,225
4830,2015-12-17 18:30:00,112,306,357,345,162,172,381,228,246,246,234,236,236,264,252,177,172,364,364,291,340,195,270,332,344,285,258,276,363,366,312,237,321,309,376,364,189,214,188,126,252,294,300,192,258,250,260,262,285,222
4831,2015-12-17 18:35:00,115,324,360,369,188,190,345,200,250,254,234,228,232,261,225,192,190,384,368,291,324,174,267,352,344,327,297,288,360,369,300,243,312,297,360,348,189,224,178,126,288,315,306,194,238,246,240,256,282,198
4832,2015-12-17 18:40:00,119,339,225,183,112,150,378,222,242,256,238,250,256,279,258,159,172,352,364,300,344,189,240,324,364,339,300,309,369,372,333,243,276,270,324,348,189,228,180,134,291,309,303,152,250,246,256,242,273,195
4833,2015-12-17 18:45:00,109,228,90,150,68,66,264,210,254,262,240,234,254,291,276,183,180,352,360,270,312,189,258,344,336,309,297,303,366,378,327,249,264,288,352,372,198,226,202,116,282,249,288,196,240,242,264,262,276,198
4834,2015-12-17 18:50:00,58,144,132,210,96,90,216,168,230,246,246,238,222,261,258,183,184,360,372,309,332,189,240,332,348,321,288,285,351,357,309,228,306,312,376,360,198,232,198,124,288,312,297,182,246,262,260,264,300,201
4835,2015-12-17 18:55:00,31,126,120,198,96,96,237,162,194,214,220,226,248,258,228,156,160,364,364,291,356,192,243,332,352,339,303,291,369,351,294,219,321,336,408,412,207,230,210,112,279,303,312,190,240,248,256,246,294,192
4836,2015-12-17 19:00:00,59,120,81,111,60,54,195,140,176,184,176,176,166,210,210,144,152,336,324,255,336,204,240,332,340,285,264,297,366,372,309,231,348,333,408,428,240,252,224,124,279,288,306,200,252,256,260,266,291,222
4837,2015-12-17 19:05:00,54,144,210,219,158,158,288,182,168,162,158,152,160,189,174,141,132,300,300,234,268,168,225,352,364,330,294,300,357,351,285,222,312,351,416,388,216,252,208,110,282,288,285,182,276,262,254,250,309,201
4838,2015-12-17 19:10:00,49,198,171,228,154,168,321,210,204,216,186,192,180,195,174,108,118,288,268,237,272,165,237,328,328,279,270,300,369,360,288,228,294,306,380,412,231,248,216,118,288,312,306,196,246,244,252,258,288,204
4839,2015-12-17 19:15:00,86,234,168,207,124,124,276,194,232,238,220,206,222,237,222,135,140,312,324,264,308,168,210,356,364,306,273,276,381,360,312,228,315,300,360,356,204,230,218,126,309,312,315,188,260,248,250,250,276,174
4840,2015-12-17 19:20:00,93,174,186,213,122,130,264,194,194,208,202,206,208,249,252,159,154,308,300,258,284,174,273,376,408,333,303,288,393,381,324,240,315,321,360,360,198,232,202,114,270,300,303,190,256,264,262,262,288,177
4841,2015-12-17 19:25:00,73,219,189,198,128,132,267,160,200,194,186,184,180,210,192,147,152,308,300,246,316,180,246,352,392,312,291,291,375,381,318,261,315,309,356,356,219,230,224,124,270,276,270,174,216,244,266,268,294,189
4842,2015-12-17 19:30:00,105,222,150,201,108,114,267,178,176,160,164,162,158,192,195,144,148,340,336,258,332,183,222,344,408,318,300,270,351,360,312,252,324,321,380,368,219,244,214,122,285,297,300,178,230,234,238,238,246,150
4843,2015-12-17 19:35:00,91,189,267,216,136,126,255,164,174,184,176,184,198,207,183,123,120,284,280,249,312,198,282,412,476,360,330,297,375,351,288,243,309,309,340,348,207,232,210,120,276,285,291,178,228,226,220,218,243,147
4844,2015-12-17 19:40:00,112,279,240,231,168,172,312,206,184,188,158,156,164,171,156,135,136,308,316,240,312,198,267,380,532,348,315,312,366,381,306,240,291,291,320,328,189,214,198,106,267,282,285,160,198,198,222,218,243,159
4845,2015-12-17 19:45:00,140,255,204,216,138,150,303,200,214,212,198,196,186,210,192,141,144,280,276,234,280,168,246,344,496,342,309,303,372,360,306,252,327,315,332,340,180,212,192,104,261,258,255,158,226,208,204,200,207,132
4846,2015-12-17 19:50:00,112,246,198,204,132,136,264,188,192,222,210,212,220,225,207,135,132,296,296,273,340,192,276,368,428,315,297,276,339,336,279,234,288,297,332,340,198,200,192,114,243,249,255,156,188,196,206,214,222,138
4847,2015-12-17 19:55:00,107,234,216,219,136,140,255,158,182,184,184,172,168,198,201,138,148,284,304,240,316,177,255,324,384,333,315,294,351,345,285,201,273,273,304,308,171,206,186,92,255,261,261,158,206,192,202,196,195,129
4848,2015-12-17 20:00:00,109,222,210,204,118,126,246,150,172,174,166,160,178,189,177,120,122,252,256,222,272,156,237,360,400,339,312,291,342,324,273,231,288,291,320,320,189,204,180,96,240,240,249,148,194,210,192,194,219,132
4849,2015-12-17 20:05:00,116,231,264,303,124,134,255,166,178,176,158,166,160,186,174,108,110,240,236,213,276,159,240,352,392,339,294,285,357,351,300,246,300,297,308,296,162,182,172,90,234,240,246,178,218,206,242,234,216,111
4850,2015-12-17 20:10:00,146,267,288,300,130,128,270,172,168,180,162,150,154,177,165,117,116,240,244,225,316,186,243,356,348,321,306,279,336,357,285,228,294,285,320,328,207,228,212,96,264,261,243,158,204,208,208,204,231,141
4851,2015-12-17 20:15:00,134,297,312,321,148,150,249,164,190,182,162,168,168,180,168,132,130,248,256,207,244,153,222,324,340,333,318,276,357,342,279,219,276,288,316,296,186,218,192,100,255,258,264,170,222,206,222,226,210,123
4852,2015-12-17 20:20:00,134,267,339,321,160,160,255,170,180,176,162,160,164,201,186,132,138,264,252,210,268,177,225,340,336,306,267,249,321,324,273,225,285,273,292,296,168,190,178,102,237,246,249,154,220,234,218,216,216,132
4853,2015-12-17 20:25:00,99,264,294,297,138,144,282,168,184,198,170,166,156,165,153,123,116,244,260,210,284,180,237,336,332,303,294,282,363,351,285,222,273,279,296,292,180,178,170,92,228,228,225,156,186,186,196,194,204,111
4854,2015-12-17 20:30:00,136,312,345,330,158,154,255,168,178,180,178,186,202,222,207,144,142,280,268,192,244,138,210,292,300,300,279,303,363,351,294,225,294,276,300,320,180,202,180,92,213,216,219,142,178,174,186,186,198,123
4855,2015-12-17 20:35:00,112,264,324,333,142,150,258,168,174,168,152,148,150,168,171,117,122,260,316,243,280,171,240,340,324,294,252,276,315,300,261,225,270,282,312,300,171,182,166,90,222,219,216,138,188,174,178,170,171,105
4856,2015-12-17 20:40:00,120,246,306,297,134,140,234,160,190,180,174,184,176,174,159,111,110,208,228,171,232,120,195,268,300,294,285,291,384,369,303,225,297,279,284,300,183,204,178,98,231,240,258,154,200,202,188,192,195,114
4857,2015-12-17 20:45:00,130,264,303,291,134,134,222,148,152,160,160,156,166,201,204,138,130,236,244,192,248,165,219,304,296,252,228,270,330,333,291,261,303,309,336,320,168,190,186,90,225,234,216,144,194,190,196,198,192,111
4858,2015-12-17 20:50:00,136,264,285,288,156,150,240,170,168,164,142,144,140,159,159,123,132,268,284,210,244,159,228,296,292,288,267,303,378,363,309,240,294,291,284,284,195,216,202,114,258,252,258,144,170,172,178,184,192,108
4859,2015-12-17 20:55:00,150,273,285,276,148,154,276,148,176,176,160,166,162,183,171,111,114,224,252,198,260,150,213,300,316,303,285,303,354,336,273,219,282,291,328,312,168,202,192,90,252,246,246,148,180,190,186,182,186,105
4860,2015-12-17 21:00:00,135,249,333,315,142,148,243,158,172,176,166,160,156,186,171,111,120,232,264,192,256,162,219,296,296,273,252,225,300,324,276,222,261,258,300,304,189,206,192,102,213,231,225,136,180,174,184,188,171,93
4861,2015-12-17 21:05:00,140,252,312,309,152,164,276,180,194,190,164,164,168,186,159,111,112,248,276,195,248,156,225,348,340,306,258,264,318,312,249,192,270,249,248,248,150,174,164,80,234,234,228,150,186,182,194,184,186,96
4862,2015-12-17 21:10:00,130,267,336,327,178,176,291,188,194,208,202,196,196,192,189,129,118,216,252,216,252,150,216,300,324,285,279,273,327,318,276,219,258,267,280,288,168,186,182,98,231,219,225,128,178,170,174,182,189,108
4863,2015-12-17 21:15:00,118,210,288,273,138,138,267,180,198,198,178,172,176,207,201,144,156,272,312,219,256,150,192,296,332,312,276,276,330,303,255,222,267,267,272,280,168,174,160,94,213,219,222,148,186,192,188,174,171,108
4864,2015-12-17 21:20:00,116,216,267,270,146,150,237,166,168,180,174,182,184,198,177,135,136,256,272,231,268,156,246,312,372,300,282,282,336,318,255,213,276,282,308,296,168,194,174,94,240,231,222,136,178,172,172,180,180,105
4865,2015-12-17 21:25:00,113,213,261,261,140,138,210,148,166,164,152,158,154,168,180,111,106,232,252,231,276,174,243,336,412,351,318,279,321,318,282,225,255,249,272,272,174,192,180,94,213,237,243,148,192,184,202,194,207,114
4866,2015-12-17 21:30:00,130,246,285,279,144,144,240,160,154,154,138,132,140,168,165,105,110,224,240,204,280,177,240,328,440,324,303,291,351,336,294,222,261,261,256,236,135,184,172,84,234,225,222,132,166,172,154,154,165,93
4867,2015-12-17 21:35:00,119,240,288,261,142,140,264,200,176,184,152,158,152,168,159,99,104,204,236,192,248,165,222,312,452,318,309,312,372,342,282,228,270,270,276,284,186,178,166,86,222,219,219,130,166,170,188,188,183,117
4868,2015-12-17 21:40:00,113,267,339,330,158,158,252,160,180,176,168,168,180,186,165,129,122,240,268,195,252,168,225,320,404,312,303,294,348,330,270,225,282,282,300,304,186,198,184,84,228,234,240,164,192,178,180,172,168,87
4869,2015-12-17 21:45:00,122,234,294,276,136,142,243,150,160,166,156,158,162,177,177,126,132,220,256,225,244,159,234,308,392,306,282,264,303,297,240,198,243,246,280,268,156,182,174,90,231,231,231,166,182,184,202,198,189,99
4870,2015-12-17 21:50:00,128,234,309,294,162,148,240,168,154,162,160,152,152,183,180,123,126,236,256,204,264,162,243,296,352,294,261,261,306,303,246,213,228,216,204,216,129,154,138,72,180,201,204,136,198,182,176,168,189,99
4871,2015-12-17 21:55:00,100,216,255,255,142,156,234,158,184,166,170,164,162,150,156,117,114,200,212,198,248,183,237,304,340,309,300,279,336,333,249,204,237,237,244,244,147,146,132,68,165,162,165,108,148,162,174,166,162,105
4872,2015-12-17 22:00:00,122,231,270,258,134,122,219,140,166,182,164,170,168,192,174,120,118,224,248,174,228,141,198,296,304,288,270,267,315,312,264,210,258,252,256,256,150,172,158,86,198,192,183,108,136,140,148,142,162,78
4873,2015-12-17 22:05:00,139,246,300,279,158,164,231,176,160,164,142,136,148,168,171,111,122,220,252,234,268,171,213,252,244,237,219,225,264,273,246,210,243,237,252,248,156,160,156,82,198,210,207,140,168,164,160,152,159,84
4874,2015-12-17 22:10:00,138,243,336,321,156,158,264,180,194,190,178,180,164,174,165,111,102,196,220,186,260,162,219,320,328,348,294,279,309,297,219,150,195,198,204,212,147,174,158,84,225,219,213,144,176,176,186,186,189,84
4875,2015-12-17 22:15:00,143,246,297,297,150,146,228,148,186,170,168,172,188,201,201,120,122,232,260,198,248,165,228,288,288,279,264,267,306,306,285,237,288,276,272,252,156,166,160,68,168,171,171,118,164,166,162,168,180,105
4876,2015-12-17 22:20:00,132,258,291,273,136,132,204,152,172,172,166,162,148,174,165,111,118,216,228,195,224,147,192,240,256,261,246,237,285,291,240,189,225,222,224,252,150,148,136,82,201,198,201,130,156,146,148,134,141,72
4877,2015-12-17 22:25:00,130,225,279,276,140,146,219,164,148,160,156,160,158,174,168,108,100,204,228,177,200,132,177,248,244,234,219,198,231,237,204,153,210,213,224,212,132,160,148,66,177,165,159,116,156,146,140,150,159,102
4878,2015-12-17 22:30:00,133,234,267,255,130,134,204,124,148,148,146,150,156,180,171,96,104,180,208,165,208,123,168,220,204,213,207,216,246,243,201,159,183,180,168,176,105,128,112,58,150,150,168,112,130,134,156,154,147,90
4879,2015-12-17 22:35:00,128,246,270,255,124,126,195,138,136,132,124,126,128,135,135,111,110,200,212,171,208,138,180,248,260,249,213,201,225,225,147,123,168,171,184,192,117,122,110,56,138,135,126,84,100,108,116,108,111,57
4880,2015-12-17 22:40:00,138,270,327,324,142,136,213,136,142,156,152,152,156,159,147,87,92,152,180,156,200,123,186,224,232,228,240,213,255,261,240,195,210,198,192,196,102,106,100,48,111,114,120,100,138,130,140,140,129,75
4881,2015-12-17 22:45:00,114,252,285,285,124,126,189,126,144,144,138,142,142,150,147,87,84,184,200,168,204,123,153,216,220,228,198,207,222,219,189,153,180,174,184,180,108,128,126,82,165,162,159,92,114,110,112,110,96,48
4882,2015-12-17 22:50:00,129,231,255,258,120,120,171,126,142,142,146,136,142,150,153,108,106,184,212,168,208,129,174,212,208,219,204,195,207,213,159,135,168,174,164,168,99,110,106,50,126,123,117,78,100,112,110,98,117,69
4883,2015-12-17 22:55:00,118,228,255,234,112,112,165,132,146,144,120,122,126,129,123,84,90,156,176,147,180,117,171,224,232,210,195,201,231,213,174,138,183,177,188,176,105,100,92,54,105,105,117,76,84,80,92,100,105,54
4884,2015-12-17 23:00:00,138,219,246,255,130,130,189,122,116,126,136,138,138,135,132,99,96,176,184,153,172,114,132,188,188,189,180,168,192,213,189,168,183,180,176,176,108,108,104,54,111,117,120,70,82,84,84,78,72,33
4885,2015-12-17 23:05:00,113,186,225,222,106,108,153,106,140,136,136,132,132,150,141,90,96,128,164,129,168,87,138,180,220,183,171,162,189,186,156,123,144,156,164,176,102,110,102,50,129,123,111,72,96,92,92,92,96,42
4886,2015-12-17 23:10:00,109,216,234,225,112,104,159,110,124,118,108,110,114,126,129,90,84,148,160,129,164,108,129,168,196,174,168,138,162,165,147,126,156,150,136,148,99,108,96,56,132,126,126,74,94,92,98,92,93,48
4887,2015-12-17 23:15:00,113,195,246,234,110,108,162,124,116,126,114,122,124,132,126,84,88,152,160,123,140,99,141,188,272,186,159,162,183,183,147,108,129,135,148,136,87,94,84,48,123,129,132,90,96,92,100,96,87,42
4888,2015-12-17 23:20:00,118,225,222,222,102,114,162,112,118,116,118,120,122,123,114,75,74,140,152,123,156,90,117,148,280,162,162,162,162,171,153,123,162,162,148,144,90,100,96,52,111,111,117,74,88,88,92,90,102,51
4889,2015-12-17 23:25:00,114,201,249,237,116,114,165,124,120,120,106,104,106,126,126,75,74,116,144,117,132,81,120,164,292,153,153,138,150,150,123,102,120,120,132,140,81,98,86,46,111,117,120,84,98,92,86,84,87,51
4890,2015-12-17 23:30:00,95,162,171,180,90,94,147,106,126,134,124,124,126,117,111,75,76,120,124,114,132,87,108,136,288,147,144,141,162,156,135,105,123,120,120,128,84,74,70,38,90,81,81,56,72,72,88,86,84,33
4891,2015-12-17 23:35:00,111,183,177,171,90,88,123,88,106,104,100,98,104,126,123,87,88,136,152,114,124,78,111,156,264,132,114,111,123,132,105,93,114,111,120,116,72,92,76,44,99,96,87,64,72,72,64,62,75,30
4892,2015-12-17 23:40:00,88,156,198,192,88,90,132,96,130,122,108,108,104,105,105,66,70,108,124,99,132,75,99,108,188,126,135,123,141,141,111,90,102,105,96,100,69,70,70,36,78,81,87,54,66,72,78,78,87,45
4893,2015-12-17 23:45:00,106,186,201,192,84,88,120,84,114,138,120,114,122,114,123,72,74,120,128,105,120,84,99,140,228,141,120,120,135,129,102,81,111,102,100,96,54,64,60,36,81,87,84,54,66,66,64,60,78,33
4894,2015-12-17 23:50:00,84,156,192,174,82,84,132,88,116,108,98,102,100,114,108,81,74,120,144,114,128,90,102,140,148,135,132,120,117,126,105,81,96,102,104,104,66,76,70,36,78,75,81,58,62,56,58,60,72,27
4895,2015-12-17 23:55:00,74,135,150,156,72,72,108,76,108,92,96,98,110,108,105,69,76,120,124,105,124,87,99,124,120,129,126,132,150,141,117,99,108,102,108,104,63,58,66,38,81,81,78,50,68,68,72,74,75,42
4896,2015-12-18 00:00:00,65,126,135,132,68,68,102,70,90,102,92,92,90,93,96,66,72,100,116,99,120,84,102,120,132,120,111,105,111,117,111,96,120,120,120,120,81,86,72,36,81,78,75,58,70,76,70,66,75,27
4897,2015-12-18 00:05:00,62,117,117,117,60,60,96,64,68,72,68,72,74,90,87,60,66,100,100,84,92,63,75,108,104,114,108,111,126,123,93,84,93,96,96,108,66,64,62,28,75,66,72,56,72,64,74,72,69,36
4898,2015-12-18 00:10:00,43,102,138,129,54,54,84,76,86,76,70,70,66,66,60,30,34,68,80,75,80,63,81,104,100,96,87,93,105,108,87,66,96,93,96,96,72,74,76,38,81,84,75,50,68,64,68,66,72,33
4899,2015-12-18 00:15:00,33,108,153,135,46,48,72,42,64,72,78,76,84,84,81,69,62,100,96,78,88,66,81,96,96,102,102,96,102,99,87,72,81,81,80,76,42,56,54,32,69,72,75,52,52,56,60,56,57,30
4900,2015-12-18 00:20:00,29,99,117,114,50,48,78,56,60,54,46,46,44,54,54,45,50,80,88,78,92,63,87,120,128,123,111,93,105,105,87,72,84,81,80,88,60,54,50,30,60,57,57,32,34,40,48,48,54,21
4901,2015-12-18 00:25:00,21,102,132,111,42,46,78,54,56,58,58,56,56,57,57,33,32,56,60,48,52,27,45,68,68,75,72,84,99,96,90,81,102,102,100,100,63,60,56,36,66,69,69,44,48,48,44,40,36,18
4902,2015-12-18 00:30:00,20,63,84,66,22,22,54,36,50,52,54,54,54,57,60,36,36,64,60,54,64,45,51,80,76,69,66,63,63,66,60,39,66,66,72,72,51,62,58,30,72,78,75,50,56,54,58,54,54,24
4903,2015-12-18 00:35:00,33,96,129,111,44,42,63,40,48,42,34,38,42,42,39,21,24,48,60,51,64,39,48,60,64,69,75,66,81,72,63,48,60,60,60,60,42,40,38,24,60,54,51,44,62,66,68,62,63,27
4904,2015-12-18 00:40:00,29,78,105,96,36,32,57,36,58,58,56,50,48,45,51,33,34,56,52,42,44,27,33,52,56,51,54,57,63,75,63,39,45,48,48,48,39,36,34,20,42,48,54,42,48,40,40,48,51,30
4905,2015-12-18 00:45:00,29,81,87,84,40,38,66,44,54,60,56,56,58,54,51,39,40,60,56,51,60,36,39,56,60,57,51,51,54,45,42,36,51,48,48,52,33,44,42,26,54,45,45,28,32,42,40,40,36,15
4906,2015-12-18 00:50:00,39,84,87,78,40,46,78,48,52,54,54,56,60,57,57,30,28,52,52,45,44,33,42,68,64,63,51,51,57,63,54,45,51,51,52,48,30,32,32,18,33,36,36,30,38,36,40,36,39,18
4907,2015-12-18 00:55:00,45,90,96,96,44,38,57,44,58,52,50,48,52,63,60,42,38,64,64,48,52,33,36,52,64,51,51,45,57,51,45,45,57,57,56,52,36,38,36,22,42,39,39,28,32,36,38,36,36,15
4908,2015-12-18 01:00:00,30,69,75,78,44,44,69,52,56,58,54,52,46,48,39,30,34,64,64,51,56,45,51,68,124,66,57,57,57,57,51,39,36,30,32,36,30,32,30,18,42,45,45,36,38,32,34,30,30,15
4909,2015-12-18 01:05:00,28,69,72,78,28,32,51,30,42,52,48,50,56,51,54,36,36,56,60,51,52,30,33,52,128,54,54,57,75,69,57,45,63,63,60,60,36,38,34,20,39,39,36,20,34,38,44,40,45,27
4910,2015-12-18 01:10:00,20,66,93,87,36,40,63,40,42,34,42,40,36,39,36,24,26,56,52,54,68,48,60,84,232,78,66,60,63,60,60,51,57,57,56,52,33,34,42,24,51,48,51,30,46,42,44,40,39,18
4911,2015-12-18 01:15:00,25,60,78,75,30,30,45,30,34,40,36,40,44,45,45,24,24,52,56,45,52,30,42,60,220,66,66,60,72,78,66,60,60,57,56,60,39,42,40,22,57,57,51,32,38,36,40,40,48,21
4912,2015-12-18 01:20:00,29,63,66,69,36,36,54,42,58,52,44,42,36,33,30,24,24,40,44,36,48,33,42,44,272,48,48,57,60,57,48,36,54,51,56,56,39,42,36,22,45,45,48,30,30,28,32,32,39,12
4913,2015-12-18 01:25:00,37,78,90,84,42,38,63,42,38,54,44,42,44,45,45,45,42,60,56,33,32,21,39,60,248,57,57,48,51,54,42,36,36,42,40,44,27,26,24,20,36,36,36,22,36,38,36,34,51,21
4914,2015-12-18 01:30:00,32,63,75,75,40,42,54,44,54,48,42,46,50,39,27,30,36,52,48,57,64,42,45,52,208,51,42,48,57,57,51,39,54,48,48,44,27,28,28,18,33,33,33,22,30,28,30,32,48,12
4915,2015-12-18 01:35:00,37,75,78,69,42,40,66,50,56,54,50,50,50,54,54,39,38,48,52,45,44,27,33,44,144,48,54,45,51,54,42,36,39,42,40,40,24,28,24,12,42,39,39,26,30,32,36,28,33,18
4916,2015-12-18 01:40:00,35,81,96,93,34,38,60,44,64,60,56,52,54,51,48,30,34,48,44,42,52,30,45,60,100,57,42,42,45,36,27,18,27,33,36,36,30,34,32,20,36,36,36,22,24,26,28,28,39,15
4917,2015-12-18 01:45:00,24,57,81,75,38,38,54,36,54,54,58,58,60,60,60,39,40,68,68,51,56,36,45,48,72,51,51,48,48,51,45,33,42,42,36,36,21,20,16,6,15,21,27,24,34,36,36,38,39,15
