2016-02-29 08:55:00,324,312,303,258,228,300,306,255,201,261,258,272,272,171,206,170,166,240,246,252
2016-02-29 09:00:00,328,340,315,288,264,300,309,225,165,234,237,264,268,186,232,180,174,270,264,252
2016-02-29 09:05:00,316,316,312,285,273,312,306,249,198,255,246,268,264,186,220,188,190,249,249,258
2016-02-29 09:10:00,296,296,285,255,246,306,297,252,174,264,261,268,268,189,226,178,174,264,255,249
2016-02-29 09:15:00,344,340,336,297,249,315,318,243,189,258,252,264,264,168,212,162,160,237,243,249
2016-02-29 09:20:00,348,340,321,300,270,333,348,276,195,288,285,296,296,180,216,202,200,258,252,234
2016-02-29 09:25:00,344,360,354,315,291,351,345,279,213,279,273,280,292,186,210,182,180,264,270,282
2016-02-29 09:30:00,332,356,345,318,291,348,357,294,213,315,312,312,300,177,204,166,170,246,252,255
2016-02-29 09:35:00,372,376,330,291,282,336,327,258,201,285,288,312,312,231,254,210,210,252,258,246
2016-02-29 09:40:00,352,372,369,333,303,339,360,306,234,279,273,288,280,171,198,186,188,267,261,276
2016-02-29 09:45:00,372,412,330,306,294,363,342,267,216,270,267,292,292,183,184,150,148,240,237,237
2016-02-29 09:50:00,352,408,366,327,288,330,342,285,195,273,282,284,284,177,214,198,186,237,228,231
2016-02-29 09:55:00,360,428,363,339,294,339,351,276,210,276,258,276,280,171,188,156,158,228,237,237
2016-02-29 10:00:00,412,508,366,321,300,339,342,276,189,252,261,280,276,168,200,168,168,237,228,234
2016-02-29 10:05:00,352,456,396,369,327,387,381,315,255,306,297,288,280,183,188,166,166,246,255,237
2016-02-29 10:10:00,352,424,333,306,273,324,312,258,210,297,303,336,332,192,240,192,192,258,252,252
2016-02-29 10:15:00,376,412,372,318,309,372,363,300,225,282,267,284,292,171,186,176,162,246,246,246
2016-02-29 10:20:00,364,392,366,330,309,372,402,303,225,279,285,300,300,165,192,162,164,252,255,249
2016-02-29 10:25:00,368,392,354,330,273,333,324,267,204,312,312,308,304,171,200,178,182,258,252,249
2016-02-29 10:30:00,340,348,339,327,297,342,360,294,225,282,279,304,312,177,188,164,164,264,267,276
2016-02-29 10:35:00,372,368,342,321,291,369,351,267,195,252,258,280,280,156,184,176,168,246,240,252
2016-02-29 10:40:00,396,432,414,351,297,360,378,303,237,297,294,320,312,177,214,188,184,258,249,234
2016-02-29 10:45:00,380,372,363,366,324,378,372,315,228,318,309,320,332,198,202,184,188,291,276,267
2016-02-29 10:50:00,24,28,273,270,309,360,363,285,237,309,309,324,328,195,220,188,180,267,273,276
2016-02-29 10:55:00,0,0,399,345,306,366,375,306,222,297,297,324,312,168,192,192,194,288,297,300
2016-02-29 11:00:00,0,0,372,360,309,390,366,303,240,330,312,344,328,186,198,170,174,285,276,273
2016-02-29 11:05:00,0,0,411,375,312,390,387,309,246,333,330,344,356,216,228,210,202,285,288,297
2016-02-29 11:10:00,0,0,351,345,321,399,420,345,255,348,351,344,352,177,210,182,180,270,267,279
2016-02-29 11:15:00,0,0,357,324,282,357,336,288,234,285,288,324,336,216,242,222,222,294,306,300
2016-02-29 11:20:00,0,0,357,306,294,339,354,294,225,324,315,328,316,174,190,190,200,282,273,267
2016-02-29 11:25:00,0,0,354,333,297,366,363,291,210,300,285,308,308,183,208,190,178,291,285,279
2016-02-29 11:30:00,0,0,363,345,270,327,327,279,231,306,312,332,336,189,200,190,190,300,309,300
2016-02-29 11:35:00,0,0,360,324,300,378,384,291,207,285,297,316,316,183,210,198,192,279,294,306
2016-02-29 11:40:00,0,0,402,375,351,414,423,333,228,315,309,332,348,192,212,174,178,288,279,276
2016-02-29 11:45:00,0,0,393,363,339,429,432,351,279,366,363,384,360,198,222,216,206,288,288,273
2016-02-29 11:50:00,0,0,354,333,315,387,390,309,237,330,339,352,356,213,240,212,216,300,300,309
2016-02-29 11:55:00,0,0,393,354,309,378,402,330,249,342,333,352,344,210,234,212,206,297,288,285
2016-02-29 12:00:00,0,0,378,330,327,423,393,312,237,330,345,352,364,201,222,196,202,324,333,336
2016-02-29 12:05:00,0,0,393,366,336,411,414,318,240,354,348,368,372,204,226,226,218,297,300,300
2016-02-29 12:10:00,0,0,375,369,327,387,384,321,264,336,342,360,360,201,222,200,204,315,309,312
2016-02-29 12:15:00,0,0,429,378,348,402,423,327,246,345,324,352,348,213,230,206,208,321,309,291
2016-02-29 12:20:00,0,0,372,345,345,426,417,342,261,351,357,372,384,228,238,214,212,291,294,315
2016-02-29 12:25:00,0,0,414,366,327,372,393,333,270,345,348,368,376,207,254,224,218,297,300,297
2016-02-29 12:30:00,0,0,390,354,345,417,405,339,273,354,348,376,372,213,240,218,230,327,312,318
2016-02-29 12:35:00,0,0,429,363,318,408,411,339,270,360,366,396,396,213,230,208,198,309,309,306
2016-02-29 12:40:00,0,0,411,402,423,498,507,399,291,396,393,408,412,228,276,250,252,330,342,330
2016-02-29 12:45:00,0,0,363,333,312,387,402,354,273,369,375,404,420,225,266,234,226,324,318,315
2016-02-29 12:50:00,0,0,354,297,309,390,396,303,222,306,306,360,352,225,242,226,232,339,333,354
2016-02-29 12:55:00,0,0,384,351,309,360,393,330,258,354,339,364,360,192,220,214,204,279,285,279
2016-02-29 13:00:00,0,0,372,336,330,414,417,333,261,339,342,388,376,216,244,216,232,342,330,321
2016-02-29 13:05:00,0,0,369,336,315,411,399,336,267,342,336,372,380,207,232,216,206,306,318,315
2016-02-29 13:10:00,0,0,381,336,306,387,393,327,252,372,372,400,404,228,254,224,218,309,306,297
2016-02-29 13:15:00,180,228,408,369,342,393,390,342,270,351,348,368,352,189,220,214,228,357,342,357
2016-02-29 13:20:00,460,560,411,381,387,486,492,384,321,402,390,408,404,237,244,218,214,309,324,333
2016-02-29 13:25:00,436,500,405,381,354,417,426,342,273,345,354,416,424,243,272,238,220,318,315,303
2016-02-29 13:30:00,452,548,432,381,366,456,447,363,309,378,366,404,400,237,260,240,236,306,297,294
2016-02-29 13:35:00,448,504,414,387,360,411,426,363,270,378,384,416,412,249,284,250,248,339,360,372
2016-02-29 13:40:00,452,488,423,366,348,438,438,372,312,414,405,424,424,237,266,244,252,336,327,333
2016-02-29 13:45:00,432,464,393,360,393,480,462,372,285,381,378,392,384,216,246,242,244,351,369,363
2016-02-29 13:50:00,424,432,393,378,351,438,459,384,282,363,375,420,456,255,278,238,236,330,342,324
2016-02-29 13:55:00,432,432,399,345,339,423,426,369,291,375,366,412,412,234,260,234,230,306,291,312
2016-02-29 14:00:00,416,428,396,366,351,438,444,375,312,405,405,420,408,240,268,252,246,333,336,327
2016-02-29 14:05:00,440,440,399,360,345,432,444,375,300,384,390,440,452,240,278,258,256,384,384,384
2016-02-29 14:10:00,444,464,426,414,399,483,459,369,303,405,387,404,396,240,254,238,240,357,366,357
2016-02-29 14:15:00,424,424,384,330,354,426,435,381,282,426,429,492,496,267,298,288,278,366,360,372
2016-02-29 14:20:00,396,392,351,330,342,426,429,372,288,369,360,424,428,252,268,234,240,372,372,375
2016-02-29 14:25:00,404,404,360,330,330,402,426,348,288,408,399,436,428,246,280,268,266,372,381,363
2016-02-29 14:30:00,376,388,357,321,321,390,399,324,273,399,402,472,484,255,276,248,248,369,357,357
2016-02-29 14:35:00,388,412,384,366,369,456,444,372,282,378,381,428,436,249,280,264,256,372,381,384
2016-02-29 14:40:00,388,388,342,315,363,468,468,399,306,423,411,464,464,255,292,268,274,405,417,408
2016-02-29 14:45:00,388,396,363,333,333,423,441,375,309,405,423,508,500,285,312,294,294,393,405,396
2016-02-29 14:50:00,396,400,360,324,345,450,447,384,300,444,441,496,512,267,280,262,256,378,387,375
2016-02-29 14:55:00,372,412,357,321,339,432,438,369,288,393,363,424,428,249,298,262,260,363,357,378
2016-02-29 15:00:00,368,404,348,318,333,432,423,384,288,399,417,472,460,237,270,240,244,372,384,384
2016-02-29 15:05:00,416,472,360,318,348,456,453,387,291,417,402,460,460,237,286,262,254,366,372,360
2016-02-29 15:10:00,356,448,336,315,345,435,423,384,312,402,417,508,536,279,310,290,290,417,411,378
2016-02-29 15:15:00,384,508,348,318,366,417,426,342,297,405,387,448,436,228,284,254,246,369,357,357
2016-02-29 15:20:00,368,524,336,306,348,411,420,360,291,399,405,500,484,264,310,280,280,399,360,333
2016-02-29 15:25:00,388,508,348,318,354,399,402,357,279,411,399,504,504,270,302,272,272,327,342,324
2016-02-29 15:30:00,388,484,339,318,324,384,393,324,261,369,381,464,456,270,298,248,240,345,333,351
2016-02-29 15:35:00,372,432,354,312,318,399,402,339,282,375,357,468,456,246,274,256,250,369,357,345
2016-02-29 15:40:00,356,400,315,288,318,396,414,351,288,399,396,496,504,279,306,236,234,324,297,297
2016-02-29 15:45:00,400,404,342,321,309,384,387,321,261,375,378,480,488,273,322,252,202,306,324,306
2016-02-29 15:50:00,396,404,348,330,306,408,390,348,282,393,384,448,452,237,254,200,212,306,297,321
2016-02-29 15:55:00,420,412,357,312,318,387,387,324,270,369,366,508,488,255,240,202,178,330,333,330
2016-02-29 16:00:00,408,432,390,348,309,411,405,351,273,381,396,516,512,219,210,208,224,324,336,333
2016-02-29 16:05:00,380,396,345,312,309,426,420,366,315,387,369,476,444,213,272,234,246,315,348,348
2016-02-29 16:10:00,416,428,354,285,327,426,420,375,300,399,405,492,520,258,306,258,226,351,360,345
2016-02-29 16:15:00,420,416,372,327,321,405,432,381,306,414,414,524,500,285,302,248,248,342,348,351
2016-02-29 16:20:00,408,416,354,300,342,432,435,378,297,399,396,524,532,252,276,224,224,330,342,333
2016-02-29 16:25:00,412,412,321,309,333,426,420,366,288,369,390,500,484,213,272,252,236,333,363,357
2016-02-29 16:30:00,396,404,390,327,327,411,423,363,285,369,360,464,488,273,292,246,218,327,288,306
2016-02-29 16:35:00,396,420,363,327,339,411,411,354,285,387,384,480,500,267,260,232,234,327,351,339
2016-02-29 16:40:00,412,404,351,282,306,420,399,345,294,369,375,524,472,234,276,200,204,330,327,339
2016-02-29 16:45:00,396,412,324,303,327,408,402,354,285,390,372,480,488,234,240,230,212,315,363,354
2016-02-29 16:50:00,368,428,354,297,339,420,420,378,300,384,390,496,452,222,248,206,214,354,315,324
2016-02-29 16:55:00,388,440,315,306,330,423,414,354,276,360,363,444,440,222,280,244,244,303,363,357
2016-02-29 17:00:00,392,476,348,330,333,438,438,348,264,339,333,472,496,261,298,220,220,354,297,312
2016-02-29 17:05:00,408,484,336,297,369,438,432,387,276,381,375,480,488,246,260,252,226,294,312,300
2016-02-29 17:10:00,436,552,381,327,336,420,414,363,288,360,375,500,468,243,276,186,168,309,360,360
2016-02-29 17:15:00,384,548,321,288,348,441,441,387,285,366,354,492,520,234,220,194,214,339,330,333
2016-02-29 17:20:00,392,528,333,297,339,429,435,351,270,354,357,440,360,180,262,246,218,321,312,297
2016-02-29 17:25:00,404,508,345,318,321,414,417,363,294,375,369,396,448,261,282,218,210,291,342,339
2016-02-29 17:30:00,384,460,339,309,324,429,441,372,276,345,333,504,544,252,254,194,176,342,342,354
2016-02-29 17:35:00,404,456,348,306,315,405,411,339,255,345,366,508,504,228,224,204,260,357,348,345
2016-02-29 17:40:00,408,448,357,324,324,447,456,357,261,318,324,416,420,204,300,244,250,342,363,363
2016-02-29 17:45:00,412,416,363,312,324,402,417,339,252,327,312,408,456,270,300,250,246,336,330,324
2016-02-29 17:50:00,412,440,375,324,342,414,429,333,237,327,336,420,412,231,294,244,236,351,342,342
2016-02-29 17:55:00,396,400,345,321,327,420,429,354,249,330,321,424,404,210,244,220,224,324,327,342
2016-02-29 18:00:00,408,412,342,300,309,396,411,342,267,333,342,440,456,237,276,238,244,354,324,264
2016-02-29 18:05:00,396,396,342,288,306,402,405,354,267,369,357,448,460,249,266,232,226,276,273,333
2016-02-29 18:10:00,408,416,348,318,333,411,423,342,255,339,348,424,440,246,276,236,228,348,363,345
2016-02-29 18:15:00,408,424,381,336,342,402,405,345,270,387,378,484,460,234,256,230,240,321,297,333
2016-02-29 18:20:00,408,440,363,336,345,447,456,360,258,342,342,396,404,216,268,226,228,324,366,369
2016-02-29 18:25:00,412,420,369,312,330,414,429,345,282,360,351,448,452,231,260,236,234,309,327,330
2016-02-29 18:30:00,456,436,369,336,306,417,432,363,264,360,354,428,452,246,266,240,234,336,333,336
2016-02-29 18:35:00,436,440,381,336,372,414,417,357,267,318,318,380,364,204,238,218,218,321,324,327
2016-02-29 18:40:00,404,428,369,333,333,402,399,330,276,384,378,440,436,237,252,210,206,303,312,288
2016-02-29 18:45:00,408,428,369,333,342,423,420,345,264,339,333,396,396,207,236,220,222,300,306,309
2016-02-29 18:50:00,428,460,411,354,330,393,390,321,231,318,318,376,400,216,238,208,208,264,279,303
2016-02-29 18:55:00,372,408,354,330,339,423,423,354,276,351,345,368,368,213,242,218,216,303,321,312
2016-02-29 19:00:00,428,488,399,360,324,402,396,324,255,366,366,416,396,243,276,242,244,312,321,297
2016-02-29 19:05:00,412,504,381,351,345,447,432,366,291,360,363,380,380,231,258,220,220,330,318,309
2016-02-29 19:10:00,404,528,399,375,366,420,399,312,246,375,372,412,416,237,260,242,246,327,294,297
2016-02-29 19:15:00,416,516,387,360,336,444,429,360,270,369,375,404,388,231,254,226,222,306,339,345
2016-02-29 19:20:00,440,532,387,342,333,414,399,351,294,357,342,372,384,189,236,226,216,297,315,330
2016-02-29 19:25:00,396,492,390,384,369,432,417,345,270,351,357,388,388,222,256,230,232,309,306,306
2016-02-29 19:30:00,380,420,357,318,318,399,417,339,270,366,366,404,408,234,252,228,224,285,306,306
2016-02-29 19:35:00,340,372,336,294,276,348,357,324,261,345,345,364,376,219,246,236,242,300,306,309
2016-02-29 19:40:00,364,380,354,348,312,381,381,297,225,306,300,328,324,180,222,194,196,285,300,315
2016-02-29 19:45:00,344,344,321,300,291,366,354,276,225,291,300,296,316,180,210,204,200,276,270,273
2016-02-29 19:50:00,384,400,369,327,288,348,351,285,207,279,276,320,300,183,180,166,168,246,258,261
2016-02-29 19:55:00,360,344,330,300,288,348,348,282,228,309,297,312,332,186,212,192,186,240,234,234
2016-02-29 20:00:00,336,344,345,315,291,366,348,294,249,288,291,300,288,171,190,178,174,255,261,255
2016-02-29 20:05:00,312,308,270,264,267,327,318,255,210,300,294,304,320,174,186,174,176,267,264,264
2016-02-29 20:10:00,324,352,315,276,267,327,333,267,201,258,255,280,296,162,194,192,190,264,264,270
2016-02-29 20:15:00,332,304,291,267,249,303,291,243,180,267,273,312,296,165,186,162,158,243,240,243
2016-02-29 20:20:00,316,332,309,261,258,330,321,264,219,255,258,280,288,162,178,176,174,237,240,243
2016-02-29 20:25:00,308,312,288,258,240,297,294,231,198,261,252,280,288,180,204,186,188,240,246,243
2016-02-29 20:30:00,292,304,288,267,249,306,297,252,198,255,258,284,288,171,200,182,182,237,240,231
2016-02-29 20:35:00,308,316,303,267,252,276,276,228,192,228,231,256,252,147,158,142,148,225,231,228
2016-02-29 20:40:00,328,344,303,267,243,342,327,273,222,264,264,276,268,159,172,150,142,201,189,207
2016-02-29 20:45:00,280,308,276,273,252,324,318,243,198,267,261,292,280,162,188,160,170,225,222,219
2016-02-29 20:50:00,296,332,282,261,270,327,315,261,201,252,267,288,296,162,184,166,164,216,222,228
2016-02-29 20:55:00,316,372,297,249,243,300,285,234,204,249,234,252,264,168,182,164,154,192,189,195
2016-02-29 21:00:00,300,400,291,294,273,312,309,261,183,228,231,256,248,138,170,156,156,210,222,201
2016-02-29 21:05:00,312,468,282,258,234,321,309,258,204,252,252,284,276,159,172,156,156,225,210,225
2016-02-29 21:10:00,272,440,279,249,243,291,285,243,192,258,258,280,276,159,170,164,166,216,225,219
2016-02-29 21:15:00,284,428,273,279,243,294,261,219,189,231,228,252,260,162,170,162,166,213,201,204
2016-02-29 21:20:00,280,348,258,228,234,267,273,225,177,225,228,264,276,156,170,162,158,216,225,216
2016-02-29 21:25:00,296,328,282,249,237,282,264,216,180,234,231,248,228,129,150,144,144,195,189,198
2016-02-29 21:30:00,252,268,222,216,207,276,267,213,162,213,204,228,228,132,140,138,142,189,186,201
2016-02-29 21:35:00,256,264,255,240,246,258,255,198,144,189,192,216,212,135,132,116,114,165,174,168
2016-02-29 21:40:00,252,268,240,201,177,228,222,195,177,189,195,228,224,129,158,144,140,171,174,168
2016-02-29 21:45:00,252,256,246,222,216,252,255,207,162,204,195,204,216,129,142,132,130,177,159,159
2016-02-29 21:50:00,232,228,216,198,192,225,225,177,150,195,186,204,196,120,142,132,140,159,168,177
2016-02-29 21:55:00,248,232,222,198,192,207,210,171,141,168,174,180,184,111,112,96,98,153,144,150
2016-02-29 22:00:00,224,240,231,192,201,234,231,186,156,180,177,196,192,120,132,128,118,138,144,138
2016-02-29 22:05:00,212,228,228,177,189,210,186,162,126,180,171,188,192,114,126,110,104,135,141,138
2016-02-29 22:10:00,220,212,201,177,174,207,204,144,105,150,150,180,172,108,116,114,120,156,162,159
2016-02-29 22:15:00,236,232,219,183,171,198,189,162,135,171,162,168,172,105,136,122,112,138,129,141
2016-02-29 22:20:00,176,188,180,147,159,198,204,174,138,174,174,184,188,114,108,102,112,144,150,138
2016-02-29 22:25:00,176,180,171,147,144,171,168,138,108,135,144,148,144,96,110,100,104,132,132,141
2016-02-29 22:30:00,160,172,159,147,129,156,147,126,99,129,129,144,136,84,90,88,82,114,111,108
2016-02-29 22:35:00,184,184,174,135,114,147,141,123,96,105,99,124,128,81,94,82,88,108,102,102
2016-02-29 22:40:00,152,180,153,141,138,156,159,129,102,144,141,140,136,72,88,82,80,93,90,93
2016-02-29 22:45:00,160,204,156,135,141,171,174,135,108,123,129,140,144,93,102,96,94,117,120,117
2016-02-29 22:50:00,152,228,147,144,123,156,144,126,99,117,114,128,120,81,80,74,76,96,102,102
2016-02-29 22:55:00,124,284,129,111,114,129,129,114,90,117,117,120,128,75,80,74,74,93,90,90
2016-02-29 23:00:00,136,288,114,108,96,117,117,99,84,99,96,104,100,54,64,62,62,78,84,87
2016-02-29 23:05:00,124,380,138,117,102,120,114,87,75,96,99,108,112,60,66,60,58,78,72,72
2016-02-29 23:10:00,136,284,123,117,105,129,129,111,87,105,99,104,100,66,66,56,60,84,81,84
2016-02-29 23:15:00,132,248,138,126,126,144,141,102,87,99,105,112,104,75,86,80,76,99,96,87
2016-02-29 23:20:00,124,184,117,108,93,114,114,99,69,87,84,96,108,69,78,76,80,96,99,105
2016-02-29 23:25:00,128,152,126,102,90,102,99,81,72,93,90,96,96,66,56,54,58,75,81,81
2016-02-29 23:30:00,116,124,114,99,84,93,93,84,66,78,87,96,96,60,66,60,56,72,66,72
2016-02-29 23:35:00,116,112,111,93,96,108,114,81,63,78,75,72,80,45,56,54,54,66,69,69
2016-02-29 23:40:00,104,116,111,84,87,87,90,87,69,81,81,88,80,51,60,60,62,75,72,72
2016-02-29 23:45:00,132,128,117,120,117,132,129,96,69,84,81,84,84,48,40,34,36,51,57,57
2016-02-29 23:50:00,124,120,123,108,99,114,111,105,87,99,99,104,108,72,82,76,74,75,72,66
2016-02-29 23:55:00,108,116,111,93,96,108,102,84,69,81,75,88,92,60,62,62,62,81,75,78
2016-03-01 00:00:00,108,112,114,105,99,111,102,78,66,75,81,88,84,60,62,56,52,66,69,75
2016-03-01 00:05:00,64,56,60,51,57,81,96,90,81,90,93,104,100,60,64,58,54,60,63,60
2016-03-01 00:10:00,92,100,90,84,78,84,81,63,45,51,48,52,52,36,44,44,50,66,72,72
2016-03-01 00:15:00,104,100,96,81,69,81,78,66,45,69,66,68,72,51,54,50,46,57,60,57
2016-03-01 00:20:00,76,92,87,81,81,96,99,84,69,87,81,80,72,48,46,46,50,60,60,57
2016-03-01 00:25:00,52,48,48,54,63,75,72,60,57,60,69,72,72,42,50,44,44,57,63,63
2016-03-01 00:30:00,68,68,69,57,57,57,51,48,36,45,42,48,48,36,42,36,40,51,48,48
2016-03-01 00:35:00,64,76,63,57,54,63,63,54,48,60,57,52,60,39,42,38,34,45,36,36
2016-03-01 00:40:00,52,124,54,48,39,48,54,48,45,51,48,52,48,30,32,28,26,30,39,45
2016-03-01 00:45:00,56,140,51,48,54,63,57,48,42,42,48,48,48,33,32,30,34,39,36,33
2016-03-01 00:50:00,44,212,54,51,48,51,48,48,36,48,45,48,48,36,46,44,40,48,45,48
2016-03-01 00:55:00,52,252,45,39,36,51,48,30,27,33,33,36,40,24,30,32,30,42,42,42
2016-03-01 01:00:00,48,284,51,51,48,48,45,36,33,33,36,32,28,21,22,20,24,30,27,27
2016-03-01 01:05:00,60,252,57,48,48,57,57,42,42,48,45,48,52,33,26,24,24,27,30,33
2016-03-01 01:10:00,36,148,42,36,45,51,51,51,42,48,48,48,48,27,32,32,32,42,42,36
2016-03-01 01:15:00,44,160,42,33,27,33,30,27,18,30,30,32,32,24,30,26,28,36,39,39
2016-03-01 01:20:00,28,64,33,36,30,48,48,39,33,39,36,32,28,15,18,18,16,21,24,27
2016-03-01 01:25:00,52,56,39,33,33,39,33,27,21,30,30,36,40,27,26,24,26,24,21,21
2016-03-01 01:30:00,36,40,42,42,39,48,51,45,36,42,42,36,32,24,24,20,20,21,24,27
2016-03-01 01:35:00,28,32,30,30,36,39,33,30,30,33,33,40,36,27,28,26,26,39,36,33
2016-03-01 01:40:00,40,36,33,30,27,27,33,24,27,30,30,32,32,24,28,24,24,27,27,30
2016-03-01 01:45:00,28,32,33,30,33,42,42,33,27,39,36,36,36,21,22,24,22,24,27,27
2016-03-01 01:50:00,36,32,36,33,27,36,36,33,27,36,36,36,36,24,28,26,26,33,36,33
2016-03-01 01:55:00,20,24,24,27,27,33,36,30,27,33,33,32,28,21,20,20,20,27,24,24
2016-03-01 02:00:00,40,40,36,30,21,27,24,18,12,15,18,24,28,18,20,16,14,27,33,33
2016-03-01 02:05:00,44,44,45,42,42,39,36,30,24,33,30,28,24,12,14,20,20,24,21,24
2016-03-01 02:10:00,28,32,30,33,39,54,42,36,27,30,33,32,32,24,30,26,24,33,36,33
2016-03-01 02:15:00,24,28,24,24,21,24,33,24,18,27,27,24,28,21,22,24,22,27,27,27
2016-03-01 02:20:00,24,20,21,21,24,30,33,27,27,27,27,32,24,12,12,12,12,21,21,24
2016-03-01 02:25:00,20,28,24,24,21,24,18,18,18,21,21,20,24,15,20,20,20,24,21,24
2016-03-01 02:30:00,20,44,24,21,24,27,27,18,15,21,21,20,20,12,12,12,12,24,24,24
2016-03-01 02:35:00,32,72,33,24,27,24,24,21,18,18,18,20,20,12,18,20,20,21,18,21
2016-03-01 02:40:00,36,144,30,33,30,30,30,24,24,30,24,28,28,24,24,22,22,24,27,24
2016-03-01 02:45:00,32,212,33,33,36,45,39,33,30,39,45,40,40,27,24,26,18,27,27,24
2016-03-01 02:50:00,24,288,30,27,24,30,30,27,24,27,27,24,28,18,26,22,26,30,30,36
2016-03-01 02:55:00,28,272,24,21,24,24,24,27,21,24,21,28,28,21,20,18,18,21,21,21
2016-03-01 03:00:00,32,232,36,36,33,33,30,24,21,24,21,20,16,9,12,12,12,21,21,21
2016-03-01 03:05:00,28,136,24,27,24,30,33,27,24,27,27,32,32,24,26,26,24,30,30,30
2016-03-01 03:10:00,32,108,33,42,42,45,36,30,24,27,24,20,20,15,20,18,20,33,30,30
2016-03-01 03:15:00,36,64,33,30,27,24,27,24,21,21,24,28,32,21,28,34,32,36,39,39
2016-03-01 03:20:00,28,44,33,36,30,42,42,39,36,45,42,40,36,24,26,18,16,24,24,21
2016-03-01 03:25:00,28,28,27,30,33,33,30,21,21,33,33,36,32,24,28,32,36,33,36,42
2016-03-01 03:30:00,36,36,33,33,27,33,33,30,27,27,27,28,32,18,16,16,16,24,24,21
2016-03-01 03:35:00,32,32,33,36,33,33,33,30,27,36,42,36,32,27,26,28,28,30,27,27
2016-03-01 03:40:00,28,32,30,27,30,36,39,36,33,36,36,40,40,27,30,26,24,36,39,42
2016-03-01 03:45:00,48,40,42,36,30,30,27,21,15,33,27,28,28,18,26,18,20,24,27,27
2016-03-01 03:50:00,24,28,30,30,33,42,45,42,42,45,45,40,40,24,24,24,24,27,24,21
2016-03-01 03:55:00,48,44,45,42,39,42,36,33,21,27,30,28,28,24,28,28,30,39,39,42
2016-03-01 04:00:00,36,32,27,24,24,27,33,30,33,45,45,48,48,33,34,28,24,27,27,21
2016-03-01 04:05:00,44,40,45,42,48,42,39,36,33,36,33,32,28,21,24,24,24,39,42,48
2016-03-01 04:10:00,40,48,42,39,33,45,45,45,39,54,54,48,52,42,44,42,34,45,45,39
2016-03-01 04:15:00,64,56,57,54,48,42,48,39,33,36,36,40,44,36,40,38,40,54,51,51
2016-03-01 04:20:00,68,80,63,54,51,60,57,51,45,60,60,60,52,39,44,38,36,45,39,36
2016-03-01 04:25:00,64,100,69,63,63,66,69,63,69,72,69,60,60,45,52,52,52,69,69,75
2016-03-01 04:30:00,76,152,69,69,69,75,72,63,57,63,63,60,72,57,56,60,62,75,75,75
2016-03-01 04:35:00,76,204,84,81,72,81,81,75,63,84,81,88,80,66,78,66,64,75,72,66
2016-03-01 04:40:00,104,272,102,99,93,87,81,69,69,84,84,88,92,69,76,72,68,96,99,90
2016-03-01 04:45:00,104,324,99,90,78,93,99,84,81,93,93,84,92,60,72,68,64,84,81,90
2016-03-01 04:50:00,88,332,90,90,84,105,102,87,81,96,93,100,92,60,76,66,72,84,78,78
2016-03-01 04:55:00,80,264,78,75,72,93,96,81,72,75,75,76,84,48,52,58,56,81,87,90
2016-03-01 05:00:00,104,220,105,93,84,96,93,72,72,81,78,76,76,63,74,70,68,81,78,72
2016-03-01 05:05:00,100,168,99,93,84,99,93,93,87,108,105,112,100,69,78,70,68,93,90,96
2016-03-01 05:10:00,116,140,126,123,114,123,126,114,93,111,105,104,108,75,98,92,88,105,114,111
2016-03-01 05:15:00,172,164,147,132,120,126,120,99,96,120,129,124,128,105,118,116,114,141,126,129
2016-03-01 05:20:00,148,156,162,153,147,165,156,138,129,144,141,152,136,90,112,102,104,138,138,132
2016-03-01 05:25:00,196,192,186,168,141,165,162,132,108,141,138,132,144,96,114,104,98,132,132,138
2016-03-01 05:30:00,176,172,165,156,183,195,198,186,171,180,171,172,160,120,134,120,120,168,153,153
2016-03-01 05:35:00,196,204,189,183,165,177,171,162,144,171,171,180,188,135,164,164,164,177,192,183
2016-03-01 05:40:00,204,204,204,201,162,189,204,171,153,165,168,168,164,102,126,112,112,162,159,162
2016-03-01 05:45:00,204,208,198,195,183,189,174,147,120,171,165,176,176,120,124,114,114,159,156,159
2016-03-01 05:50:00,224,224,228,204,198,222,231,189,159,180,183,176,188,120,142,122,120,168,162,156
2016-03-01 05:55:00,204,196,186,189,165,192,192,171,144,192,192,208,192,129,142,120,116,189,177,180
2016-03-01 06:00:00,172,168,177,165,168,195,180,147,129,159,153,148,156,120,142,138,134,165,168,162
2016-03-01 06:05:00,232,216,219,210,195,219,219,177,144,174,168,176,172,132,142,136,136,183,180,180
2016-03-01 06:10:00,228,244,240,237,228,255,240,219,192,204,204,220,216,153,180,156,150,174,165,177
2016-03-01 06:15:00,280,276,267,249,222,249,243,207,186,240,249,236,232,147,170,162,166,198,198,192
2016-03-01 06:20:00,272,324,270,255,219,258,270,249,207,252,243,248,236,177,200,166,156,216,207,219
2016-03-01 06:25:00,292,340,282,273,249,279,270,225,189,231,237,248,256,153,190,178,184,255,258,252
2016-03-01 06:30:00,292,388,267,243,234,255,252,222,186,225,219,220,228,159,176,154,154,222,222,216
2016-03-01 06:35:00,332,460,336,315,285,345,330,282,225,267,243,256,252,159,194,180,178,234,228,225
2016-03-01 06:40:00,348,484,351,330,297,327,327,282,225,297,309,312,308,207,252,226,218,291,279,282
2016-03-01 06:45:00,328,444,309,303,288,345,348,297,225,294,288,300,296,210,238,202,202,270,276,285
2016-03-01 06:50:00,360,432,363,339,291,348,339,276,219,273,273,276,280,177,216,176,184,267,264,264
