6601,2016-03-02 22:05:00,126,228,237,240,106,106,162,114,120,106,104,102,118,111,117,84,88,164,160,138,148,81,126,188,192,177,171,180,204,204,159,147,180,186,196,180,150,144,114,114,153,147,153,88,126,122,122,126
6602,2016-03-02 22:10:00,103,231,243,237,118,122,177,132,122,132,122,120,116,147,138,84,82,168,164,126,164,117,129,204,204,195,180,171,204,201,144,132,165,171,176,188,141,142,112,116,147,144,150,94,116,118,122,114
6603,2016-03-02 22:15:00,108,186,201,198,112,112,204,148,140,140,126,128,130,129,117,78,80,176,180,174,188,111,156,204,232,204,177,165,210,207,156,153,177,177,180,176,153,148,110,104,147,153,153,94,132,124,134,126
6604,2016-03-02 22:20:00,74,192,207,216,100,100,183,116,120,120,128,128,128,132,129,93,86,136,140,126,148,102,117,184,228,183,180,171,201,201,162,150,180,186,184,188,129,130,104,98,138,147,144,88,106,116,118,120
6605,2016-03-02 22:25:00,86,156,189,186,68,72,141,96,100,114,116,112,122,123,111,72,86,156,152,123,152,93,123,180,240,171,150,144,168,177,138,123,171,165,172,164,129,134,106,106,120,123,120,82,98,94,94,100
6606,2016-03-02 22:30:00,112,198,225,216,102,98,144,94,98,100,94,102,102,99,96,72,74,128,132,114,132,90,126,176,296,168,156,141,168,171,144,126,165,171,168,168,126,118,86,88,117,117,123,70,98,100,100,92
6607,2016-03-02 22:35:00,121,210,222,216,102,106,156,108,112,106,98,98,92,117,108,72,66,128,128,114,144,75,93,156,316,159,165,156,183,174,141,138,156,156,164,164,135,126,90,86,114,105,111,72,80,80,78,82
6608,2016-03-02 22:40:00,99,228,240,243,126,120,165,122,122,130,130,116,120,123,123,75,66,116,108,93,112,69,99,140,332,153,129,126,144,159,111,96,132,132,144,148,111,124,88,86,129,123,114,80,98,102,100,92
6609,2016-03-02 22:45:00,97,216,243,240,114,116,183,126,132,128,118,116,110,123,117,72,82,128,140,111,136,81,96,140,264,123,108,108,135,135,96,96,126,123,120,112,87,96,74,68,87,90,99,68,80,78,86,94
6610,2016-03-02 22:50:00,122,210,228,207,114,112,180,128,112,122,122,116,132,135,129,87,86,132,132,114,124,75,99,140,248,147,138,129,153,138,114,99,114,117,108,128,102,94,72,72,93,102,96,64,82,76,78,76
6611,2016-03-02 22:55:00,102,186,210,207,100,102,153,110,118,112,114,122,112,108,117,72,70,120,128,96,128,78,90,112,164,105,99,87,114,126,99,90,120,123,140,136,105,102,66,66,78,78,75,58,78,78,76,82
6612,2016-03-02 23:00:00,112,189,189,189,110,110,144,94,92,100,96,92,100,123,102,69,80,116,108,105,100,63,84,116,132,114,108,105,120,117,96,75,111,102,104,104,90,90,66,66,81,84,93,54,66,72,66,58
6613,2016-03-02 23:05:00,100,189,207,201,102,108,159,108,128,108,98,98,94,102,93,57,60,104,104,96,120,90,99,140,160,138,123,120,123,114,96,93,105,105,104,108,90,96,72,68,84,87,87,62,68,70,66,66
6614,2016-03-02 23:10:00,95,183,204,213,108,104,168,106,110,118,110,110,108,114,132,72,64,104,100,93,104,63,87,140,136,138,117,111,141,138,108,102,117,123,136,132,99,88,68,68,105,90,93,60,74,70,78,80
6615,2016-03-02 23:15:00,84,162,189,186,80,80,111,66,102,128,108,112,112,108,87,69,74,104,116,111,104,69,90,132,124,123,105,108,132,135,117,96,126,123,120,120,111,114,76,74,96,96,96,58,78,74,78,74
6616,2016-03-02 23:20:00,74,153,174,168,78,78,120,86,90,82,84,78,80,90,105,72,78,124,116,111,140,87,102,128,128,132,129,123,114,120,108,108,123,114,112,120,87,98,80,72,75,81,78,52,78,76,78,70
6617,2016-03-02 23:25:00,65,141,156,153,78,82,120,80,82,80,86,88,88,90,90,60,56,96,92,90,100,57,81,120,124,123,117,108,135,129,99,99,111,120,136,128,99,96,68,74,102,99,102,58,56,70,72,74
6618,2016-03-02 23:30:00,38,126,153,150,72,72,108,78,72,72,72,74,72,78,72,48,52,88,92,90,112,69,90,108,100,99,96,84,96,108,78,72,111,108,108,108,90,92,72,70,75,78,75,66,70,64,66,66
6619,2016-03-02 23:35:00,51,120,126,114,56,54,84,60,88,82,78,74,82,78,84,48,50,72,76,69,84,48,72,100,112,114,102,111,120,114,87,87,96,90,96,100,72,66,50,48,57,63,63,42,58,60,64,62
6620,2016-03-02 23:40:00,43,114,138,141,56,58,90,54,80,78,70,72,70,75,72,57,58,92,80,81,84,57,63,84,80,81,75,72,93,84,63,60,90,90,96,96,84,88,62,66,81,78,75,56,62,60,58,52
6621,2016-03-02 23:45:00,36,111,123,114,46,44,84,50,104,104,102,94,84,93,93,54,54,80,92,90,88,63,81,108,108,108,96,87,102,102,75,72,84,75,76,80,57,60,52,48,69,72,72,50,62,66,72,72
6622,2016-03-02 23:50:00,43,129,117,114,42,44,81,50,74,64,66,74,94,93,99,69,68,92,92,75,96,66,81,116,116,105,102,87,102,96,81,81,99,96,108,96,75,72,52,52,57,57,45,32,42,44,42,48
6623,2016-03-02 23:55:00,33,93,111,114,40,38,72,44,60,66,68,70,66,60,60,48,54,68,68,72,84,66,78,100,96,102,99,96,105,108,84,84,108,108,108,112,105,90,72,68,90,81,87,60,62,60,62,54
6624,2016-03-03 00:00:00,27,93,120,99,42,42,51,36,46,52,48,48,50,57,54,33,34,56,60,66,64,42,54,68,84,81,81,84,96,96,78,78,93,87,96,100,72,84,74,76,87,102,99,70,76,76,86,70
6625,2016-03-03 00:05:00,40,93,99,93,36,38,69,42,54,54,52,48,48,45,45,33,36,48,48,42,52,36,42,60,56,60,57,63,81,78,66,60,87,93,88,84,81,76,54,56,69,78,78,50,58,56,60,62
6626,2016-03-03 00:10:00,27,96,126,117,38,40,69,46,48,48,44,48,44,57,60,36,38,60,60,60,72,45,51,60,80,69,60,60,66,63,48,51,63,66,68,80,69,72,58,58,78,63,63,48,68,64,64,60
6627,2016-03-03 00:15:00,25,87,87,81,28,26,57,38,48,58,52,48,52,42,45,33,32,52,52,45,44,24,48,68,112,63,66,63,78,78,57,54,60,57,60,60,48,46,32,34,48,60,57,50,62,62,64,66
6628,2016-03-03 00:20:00,23,72,90,93,32,32,45,30,26,26,30,30,32,36,42,39,44,64,64,54,64,51,54,56,124,54,48,45,51,51,42,48,72,69,72,76,63,60,56,52,57,48,51,34,34,36,40,40
6629,2016-03-03 00:25:00,21,78,84,78,26,26,39,24,28,26,26,28,24,27,24,18,18,36,36,36,36,21,36,60,192,60,54,51,66,66,54,48,48,48,48,48,42,42,36,36,45,54,54,44,52,56,56,52
6630,2016-03-03 00:30:00,14,54,72,69,18,20,48,32,32,32,26,28,32,27,30,24,20,40,40,33,36,24,33,40,196,39,42,42,48,45,36,39,57,54,52,56,42,46,36,36,42,39,42,22,30,28,28,28
6631,2016-03-03 00:35:00,35,90,96,84,34,34,51,34,42,36,40,36,34,39,33,27,24,44,44,42,48,27,33,52,268,57,51,48,42,48,42,33,48,48,48,48,45,44,38,40,42,48,45,30,34,34,38,36
6632,2016-03-03 00:40:00,32,81,99,99,38,38,69,44,50,50,42,46,46,48,48,27,30,48,52,51,48,36,45,60,196,48,45,39,45,45,24,33,48,51,52,52,42,46,34,32,45,39,42,22,26,26,30,28
6633,2016-03-03 00:45:00,33,84,96,90,36,36,66,40,52,54,50,48,52,57,51,42,42,56,60,48,44,21,33,48,164,57,51,48,54,51,39,36,51,45,40,36,33,32,30,30,33,36,39,22,26,30,32,32
6634,2016-03-03 00:50:00,27,75,81,81,28,26,54,34,44,48,52,48,50,54,51,30,34,52,48,51,64,48,42,48,112,45,42,39,39,42,33,33,39,45,52,52,42,44,38,34,48,45,45,32,30,28,30,26
6635,2016-03-03 00:55:00,37,69,72,66,20,22,39,26,34,34,34,38,42,45,45,39,38,60,56,45,44,33,33,44,96,45,48,51,54,54,51,42,45,42,36,40,33,30,24,26,33,36,36,28,34,34,36,38
6636,2016-03-03 01:00:00,32,66,69,69,32,32,54,40,38,32,28,24,22,27,27,12,18,32,36,39,48,36,36,52,60,54,51,48,42,42,30,33,42,39,44,48,33,38,36,36,33,36,36,22,28,26,26,22
6637,2016-03-03 01:05:00,29,63,66,66,26,26,48,34,36,40,40,44,40,39,36,24,22,32,32,24,20,18,30,48,52,48,42,36,51,48,39,36,45,45,48,52,42,36,22,22,27,30,27,20,26,32,34,30
6638,2016-03-03 01:10:00,23,54,66,66,22,22,42,28,30,40,32,32,34,33,33,21,22,44,40,36,44,30,33,36,40,39,30,33,42,42,36,36,39,39,44,44,33,34,26,26,36,30,33,22,22,22,26,26
6639,2016-03-03 01:15:00,20,57,57,57,12,12,30,20,34,34,36,34,38,36,36,15,16,28,28,30,32,24,27,36,40,39,36,36,39,39,33,30,45,39,40,40,33,32,26,28,33,39,36,24,26,24,28,22
6640,2016-03-03 01:20:00,23,54,63,57,20,20,33,26,24,24,20,24,24,27,30,21,22,32,32,24,28,21,27,36,36,36,39,42,45,48,30,30,36,42,40,44,36,32,24,24,39,33,30,28,30,30,34,36
6641,2016-03-03 01:25:00,16,60,60,60,22,22,42,30,30,28,32,28,30,27,24,15,14,20,24,18,24,21,27,36,36,36,21,21,24,24,27,24,27,27,28,32,30,38,32,32,27,30,36,28,42,36,32,32
6642,2016-03-03 01:30:00,9,48,57,51,16,18,36,28,28,32,28,28,26,24,21,18,18,28,28,27,24,12,18,24,28,27,33,33,33,36,24,30,39,33,32,28,18,18,20,20,27,27,27,20,30,34,42,36
6643,2016-03-03 01:35:00,23,57,69,63,22,22,39,26,26,20,22,24,26,24,24,15,18,28,24,24,24,12,18,24,24,21,21,21,24,24,21,18,27,27,32,36,33,28,26,26,30,36,33,20,16,16,14,16
6644,2016-03-03 01:40:00,9,48,54,54,16,16,42,22,34,34,26,28,28,30,24,12,12,20,20,21,24,12,12,20,24,27,21,18,21,21,18,21,30,27,24,24,24,28,24,22,33,27,30,20,28,26,26,24
6645,2016-03-03 01:45:00,18,54,51,51,24,24,45,28,32,26,30,26,28,30,33,24,24,36,36,30,32,21,15,28,28,27,24,21,24,24,21,21,27,24,24,28,18,20,18,16,21,27,27,20,18,22,28,24
6646,2016-03-03 01:50:00,14,42,51,51,16,16,39,28,24,28,26,28,32,24,24,18,22,24,28,15,28,21,27,40,40,36,33,30,39,36,30,27,36,36,40,40,33,32,24,18,24,24,21,14,20,22,20,24
6647,2016-03-03 01:55:00,15,42,42,45,26,26,33,20,32,34,32,32,30,30,24,15,14,24,20,21,20,12,15,28,24,30,27,30,36,39,27,27,33,36,32,32,33,24,22,26,30,30,30,28,36,32,32,30
6648,2016-03-03 02:00:00,12,33,36,39,16,18,30,18,14,20,20,16,20,24,24,21,22,32,28,30,28,18,21,28,32,30,30,24,18,21,27,27,30,30,36,36,27,32,28,28,36,36,36,28,30,32,38,28
6649,2016-03-03 02:05:00,15,51,48,45,24,24,45,36,32,24,26,28,24,24,24,12,10,24,24,27,32,21,24,36,40,33,36,36,42,39,30,27,39,36,36,32,30,24,16,14,24,24,24,18,28,28,30,34
6650,2016-03-03 02:10:00,9,45,54,51,18,18,36,26,30,28,26,26,26,27,18,15,16,28,24,21,20,12,15,28,48,33,27,27,33,33,36,33,39,39,36,36,30,36,26,28,36,36,33,28,36,32,32,26
6651,2016-03-03 02:15:00,12,60,57,54,20,20,42,24,20,18,16,20,18,24,27,21,22,32,36,33,28,15,18,24,92,24,24,18,24,21,15,21,33,33,32,32,30,30,20,18,24,24,27,20,20,22,28,30
6652,2016-03-03 02:20:00,14,48,45,42,20,18,42,24,28,30,28,26,28,27,21,9,10,20,16,12,20,12,18,28,156,33,24,30,33,30,21,15,21,21,20,24,21,18,14,12,21,27,27,20,24,22,24,22
6653,2016-03-03 02:25:00,14,51,60,57,18,20,39,26,22,20,24,22,22,24,21,24,26,36,36,30,28,15,18,28,208,24,21,18,21,21,15,18,24,24,24,28,21,22,18,20,27,21,21,18,22,24,24,20
6654,2016-03-03 02:30:00,17,48,48,42,16,16,39,30,26,26,18,20,20,21,18,12,14,24,28,24,32,18,18,20,220,24,21,27,27,33,27,27,27,24,24,16,15,14,12,10,18,21,18,18,26,26,32,26
6655,2016-03-03 02:35:00,16,60,66,63,24,24,42,28,20,20,22,22,22,24,24,18,18,28,24,15,16,12,15,28,272,27,24,24,30,24,18,18,27,27,24,28,21,26,22,22,36,36,39,30,30,28,28,26
6656,2016-03-03 02:40:00,8,48,51,48,20,22,51,36,30,26,26,28,22,21,21,15,18,28,28,30,28,21,24,36,248,33,30,27,30,30,24,21,21,21,24,24,24,26,18,16,24,27,27,22,28,28,32,30
6657,2016-03-03 02:45:00,7,48,57,51,20,20,45,30,32,32,30,28,34,33,33,18,20,32,28,27,28,18,18,28,188,27,27,27,36,42,27,27,36,39,32,32,27,26,16,12,21,21,18,12,24,22,26,24
6658,2016-03-03 02:50:00,11,48,54,51,18,20,48,38,34,28,28,32,28,21,21,21,20,32,32,33,28,24,24,28,140,30,30,30,30,30,24,24,24,24,24,24,24,24,26,26,30,27,27,26,28,24,24,22
6659,2016-03-03 02:55:00,17,45,51,42,28,26,51,42,28,38,30,30,36,42,45,27,26,40,36,36,32,24,24,36,60,33,27,27,33,30,24,21,24,24,28,28,24,18,14,16,21,24,21,14,28,28,26,26
6660,2016-03-03 03:00:00,11,51,54,51,24,22,48,38,40,38,32,32,34,30,30,21,24,32,32,24,32,21,21,24,36,33,33,30,36,36,24,27,27,24,24,28,18,24,16,16,18,18,21,20,20,18,24,22
6661,2016-03-03 03:05:00,6,33,42,39,14,16,45,32,40,38,40,40,40,39,33,24,22,28,32,21,24,12,18,20,24,21,21,24,27,24,21,21,33,33,36,36,30,30,30,24,30,24,24,20,26,24,28,22
6662,2016-03-03 03:10:00,13,48,39,36,18,22,42,18,26,28,30,30,34,42,45,33,36,40,36,39,40,27,24,32,32,30,24,21,24,30,21,24,24,24,20,20,21,26,16,20,36,36,36,34,38,38,36,42
6663,2016-03-03 03:15:00,12,57,69,57,24,24,54,38,28,24,26,26,20,18,21,18,18,36,36,33,32,21,21,28,28,30,30,30,39,39,33,30,39,33,32,32,30,26,26,24,21,24,21,14,16,20,24,22
6664,2016-03-03 03:20:00,16,57,51,54,30,28,57,52,50,46,38,38,36,42,33,24,24,32,32,24,28,21,27,40,36,36,39,33,36,33,27,21,24,24,28,32,30,32,26,28,39,36,39,28,28,28,26,26
6665,2016-03-03 03:25:00,18,66,63,60,32,34,75,58,46,54,52,50,50,54,57,36,36,48,48,33,32,18,18,28,28,33,27,24,39,30,27,30,27,30,32,28,21,22,20,16,24,24,24,22,28,24,30,28
6666,2016-03-03 03:30:00,17,72,66,63,26,26,72,60,62,56,60,64,64,54,51,42,42,44,48,48,44,33,33,40,40,33,27,27,24,24,21,24,30,33,32,36,18,24,24,26,24,21,21,16,22,22,22,22
6667,2016-03-03 03:35:00,14,63,54,60,32,32,69,54,56,72,58,56,56,60,60,42,46,68,68,60,68,45,42,48,48,51,51,45,57,60,39,36,42,39,32,32,30,28,22,20,33,36,33,28,32,32,32,30
6668,2016-03-03 03:40:00,14,60,60,54,24,22,63,56,56,50,50,50,50,54,57,42,44,64,64,48,48,36,36,52,48,51,48,51,48,45,48,39,42,39,40,44,27,32,36,36,39,36,39,30,38,40,42,38
6669,2016-03-03 03:45:00,17,75,66,63,36,36,78,64,50,52,54,56,62,63,66,48,46,52,52,33,32,21,27,40,40,42,42,42,57,57,45,48,51,48,52,52,36,34,32,28,36,39,36,32,34,30,38,34
6670,2016-03-03 03:50:00,29,78,72,72,30,30,66,58,70,58,60,60,58,48,51,39,40,56,56,54,56,30,30,36,40,36,33,39,42,39,30,27,42,42,44,40,27,38,40,40,45,42,39,26,40,40,42,38
6671,2016-03-03 03:55:00,25,84,72,69,36,36,81,68,54,54,60,60,62,69,66,54,54,80,80,63,60,27,21,28,32,33,33,27,36,33,33,36,45,45,40,44,27,32,28,28,39,36,42,38,44,46,48,48
6672,2016-03-03 04:00:00,25,84,75,72,40,42,96,72,68,70,68,62,64,66,60,45,44,68,68,63,60,39,45,44,48,45,42,39,42,39,30,24,30,30,36,40,30,30,28,32,30,36,36,32,46,42,52,42
6673,2016-03-03 04:05:00,26,87,108,102,48,50,117,94,92,80,72,72,68,63,66,57,62,84,80,69,68,39,42,48,52,39,45,42,51,51,36,42,48,48,48,44,27,30,28,26,33,30,30,26,42,44,46,38
6674,2016-03-03 04:10:00,49,120,105,102,64,62,135,106,100,104,102,96,102,93,90,81,78,92,92,78,76,36,33,48,88,48,39,45,51,57,51,42,54,48,48,48,39,42,44,40,48,48,48,46,48,48,54,52
6675,2016-03-03 04:15:00,40,123,114,108,60,60,153,118,124,116,124,118,116,114,117,81,82,116,108,93,96,57,60,60,96,60,54,48,51,48,39,36,39,42,44,44,27,30,34,38,51,48,51,46,56,62,60,56
6676,2016-03-03 04:20:00,37,126,126,129,90,94,171,134,124,112,112,118,118,117,117,117,114,144,152,132,120,60,66,80,164,72,66,54,54,54,48,42,51,54,52,56,36,40,38,36,48,48,48,40,64,60,72,64
6677,2016-03-03 04:25:00,61,162,150,144,90,90,189,160,154,156,156,150,130,138,129,99,102,144,148,135,136,75,78,84,232,87,78,72,81,81,66,69,72,69,68,68,45,44,44,44,69,69,69,56,58,58,62,58
6678,2016-03-03 04:30:00,51,189,150,138,98,98,204,148,164,150,146,154,164,171,159,135,134,172,168,150,148,63,69,76,288,72,75,66,81,84,69,63,75,75,76,72,54,66,66,64,72,66,66,52,84,76,72,62
6679,2016-03-03 04:35:00,69,192,189,174,100,100,228,182,134,148,156,156,156,171,180,147,146,212,212,168,172,81,78,84,244,87,87,81,87,72,72,72,87,75,76,76,66,72,64,64,75,69,66,52,76,78,88,92
6680,2016-03-03 04:40:00,53,192,168,171,100,100,243,186,182,176,164,162,164,162,150,123,128,172,192,171,172,81,90,108,224,105,93,93,99,108,87,69,75,81,84,80,60,70,68,64,87,96,96,78,106,100,88,88
6681,2016-03-03 04:45:00,64,177,144,135,84,84,210,154,158,162,166,170,176,192,192,156,154,228,216,168,184,99,105,112,176,111,102,78,90,87,90,78,96,102,96,100,72,86,74,72,84,78,75,60,82,88,96,94
6682,2016-03-03 04:50:00,58,180,156,147,92,94,210,162,174,178,166,168,162,177,171,138,142,204,204,174,180,84,78,100,136,105,99,99,111,108,84,81,96,93,92,92,66,84,70,70,96,87,90,78,98,100,100,104
6683,2016-03-03 04:55:00,51,222,204,195,118,120,222,174,178,180,176,178,188,198,198,153,154,220,220,183,184,87,84,88,120,90,87,78,93,93,84,78,90,93,96,92,69,80,70,70,87,90,87,76,104,102,104,98
6684,2016-03-03 05:00:00,53,246,192,186,130,136,258,204,212,206,212,204,196,192,189,153,152,188,184,141,148,90,99,116,128,108,105,99,114,111,96,87,96,96,92,96,75,84,74,74,105,99,99,84,112,112,114,112
6685,2016-03-03 05:05:00,76,249,216,213,142,134,267,236,268,248,224,232,230,252,240,177,182,240,244,186,188,96,93,104,108,105,93,84,90,90,90,84,111,108,108,108,81,90,82,86,120,114,114,96,132,126,118,120
6686,2016-03-03 05:10:00,58,237,240,219,152,154,297,240,272,300,282,286,274,273,258,198,200,240,236,195,196,129,126,136,132,129,132,129,138,126,111,90,117,114,120,116,84,98,92,88,108,114,111,98,126,122,122,126
6687,2016-03-03 05:15:00,73,270,234,222,146,146,333,280,298,314,308,294,302,318,291,231,234,308,300,231,232,132,132,136,144,129,126,126,141,141,132,126,141,141,140,140,105,116,108,108,135,126,129,110,144,142,148,138
6688,2016-03-03 05:20:00,78,288,252,243,172,174,354,274,298,312,296,306,308,321,324,252,250,388,384,276,280,177,168,168,172,171,162,144,165,171,132,114,141,135,132,136,102,116,114,110,153,159,153,124,162,160,160,158
6689,2016-03-03 05:25:00,79,312,270,255,152,148,321,272,308,332,316,316,318,339,324,252,248,324,340,258,264,153,168,212,208,213,207,186,204,201,177,159,171,165,168,172,117,146,132,134,156,147,153,124,170,172,176,168
6690,2016-03-03 05:30:00,98,288,261,264,158,156,336,280,294,322,318,318,314,342,345,279,276,384,368,282,268,156,165,184,196,183,168,177,189,180,162,162,195,195,200,204,147,162,152,140,195,177,174,156,200,200,190,196
6691,2016-03-03 05:35:00,114,333,273,258,160,164,321,264,286,304,318,308,310,336,312,243,246,352,372,300,304,186,180,212,204,204,192,177,198,201,183,168,198,189,184,172,135,160,142,148,207,210,216,170,242,234,238,234
6692,2016-03-03 05:40:00,112,336,306,288,174,178,345,234,284,304,292,300,310,333,318,258,258,412,392,297,308,174,180,200,212,210,192,183,213,201,192,171,192,198,204,208,147,170,154,154,192,198,195,160,220,214,236,224
6693,2016-03-03 05:45:00,80,276,231,231,136,138,285,234,284,308,302,310,306,336,327,270,268,440,456,312,312,165,168,212,212,204,183,177,198,210,168,144,180,183,192,192,135,156,148,146,192,183,183,158,208,220,228,228
6694,2016-03-03 05:50:00,99,348,255,243,130,128,285,212,284,294,290,286,298,357,351,270,280,440,428,312,324,165,165,196,208,210,201,195,219,207,189,159,192,189,172,172,108,122,100,108,171,174,174,136,206,198,198,198
6695,2016-03-03 05:55:00,98,324,273,276,158,160,330,256,270,320,314,306,308,336,324,252,256,404,416,300,308,180,201,224,220,216,198,168,201,210,171,135,168,171,184,188,132,160,138,130,174,174,180,138,184,176,174,174
6696,2016-03-03 06:00:00,106,333,264,252,158,156,312,196,280,316,294,290,294,330,324,267,268,444,448,327,336,180,171,200,204,201,186,189,222,213,186,156,183,189,196,184,114,134,116,118,156,150,147,124,170,174,186,176
6697,2016-03-03 06:05:00,115,312,255,246,142,142,258,178,274,326,310,308,302,339,321,234,224,404,416,315,312,183,201,244,256,234,225,207,240,246,195,159,189,180,188,196,126,160,152,152,210,213,210,174,228,212,200,196
6698,2016-03-03 06:10:00,139,363,291,267,152,154,261,220,294,326,290,294,294,345,333,264,266,500,504,342,360,201,216,248,296,234,222,219,246,237,219,204,231,231,216,224,159,174,152,146,168,165,156,128,198,202,212,216
6699,2016-03-03 06:15:00,127,354,318,315,154,152,330,236,282,288,290,302,308,357,339,273,282,528,516,369,360,186,192,248,292,246,237,228,261,261,231,189,234,243,248,240,174,188,180,180,252,240,246,184,228,222,218,216
6700,2016-03-03 06:20:00,140,384,318,297,162,160,243,152,258,262,314,306,308,378,387,321,322,548,552,387,416,234,225,272,372,276,255,243,270,261,207,171,213,201,224,232,159,188,156,152,216,222,213,180,234,228,234,230
6701,2016-03-03 06:25:00,120,336,294,288,120,116,279,182,208,302,286,294,296,375,369,279,284,552,532,387,396,216,243,300,452,297,285,258,288,279,240,186,228,219,220,220,159,190,176,180,231,222,222,162,216,210,216,230
6702,2016-03-03 06:30:00,126,354,294,285,140,140,231,164,222,296,308,316,322,408,390,291,294,540,528,420,424,234,240,300,440,264,258,258,282,282,261,222,267,267,272,256,180,210,184,180,240,240,246,192,238,238,236,222
6703,2016-03-03 06:35:00,131,378,309,315,140,140,192,114,236,288,304,306,310,405,378,300,294,632,632,435,444,252,273,320,444,336,312,279,330,306,261,216,276,273,272,276,168,192,174,168,228,234,228,182,280,274,274,258
6704,2016-03-03 06:40:00,126,375,300,285,98,104,237,156,240,292,312,320,314,411,411,309,310,636,644,459,496,276,282,336,448,315,309,258,324,330,291,228,285,285,308,308,198,226,188,188,261,255,258,202,248,248,242,258
6705,2016-03-03 06:45:00,138,390,327,306,120,114,270,170,210,272,306,314,330,423,405,315,318,600,576,438,448,261,270,348,380,339,309,324,369,384,303,234,276,276,272,272,174,234,204,192,270,282,270,206,276,276,288,272
6706,2016-03-03 06:50:00,159,390,309,312,122,122,252,178,216,286,312,312,312,414,384,291,290,656,648,477,468,231,249,344,404,324,306,285,324,324,282,219,276,261,272,288,189,242,200,214,291,267,267,196,248,250,266,258
6707,2016-03-03 06:55:00,122,375,303,303,108,106,240,116,236,256,310,322,312,429,411,294,296,608,632,480,488,270,279,344,372,375,336,273,324,336,273,225,285,276,276,264,195,226,180,174,249,255,255,180,232,234,254,256
6708,2016-03-03 07:00:00,130,360,285,282,114,122,165,130,192,274,328,326,326,423,399,297,290,580,568,408,432,240,255,348,368,348,312,303,351,342,276,198,258,273,308,296,186,212,192,194,279,276,288,206,262,250,238,240
6709,2016-03-03 07:05:00,121,369,303,297,102,96,201,170,218,308,334,330,328,444,399,294,300,608,608,450,472,243,273,328,324,324,294,279,339,342,294,228,312,318,312,320,213,268,214,202,267,246,237,184,242,226,238,232
6710,2016-03-03 07:10:00,133,324,264,261,112,112,240,94,244,298,326,326,328,465,438,309,306,640,656,471,516,273,279,384,380,351,342,306,348,345,291,228,294,282,292,300,201,242,208,216,288,297,306,226,282,284,282,264
6711,2016-03-03 07:15:00,157,354,309,294,98,98,147,128,216,268,310,310,306,441,411,309,314,636,624,498,528,258,291,356,352,357,324,330,375,378,306,240,303,297,300,312,213,238,212,204,279,285,279,198,288,302,288,274
6712,2016-03-03 07:20:00,136,393,288,282,100,98,249,160,212,266,308,306,314,432,399,303,304,632,608,417,480,252,288,380,368,375,348,324,375,378,297,219,264,279,292,272,192,258,204,204,297,282,288,200,264,250,272,274
6713,2016-03-03 07:25:00,147,384,330,324,108,106,222,138,206,276,298,302,310,438,396,291,292,592,568,444,476,234,258,348,364,342,318,315,396,402,321,237,330,309,324,324,213,254,204,198,297,285,282,198,240,242,262,250
6714,2016-03-03 07:30:00,170,435,351,333,114,116,177,98,230,228,316,320,322,450,426,315,306,636,628,468,500,234,267,360,356,348,318,324,396,378,318,249,318,327,316,328,219,268,214,216,279,291,291,218,268,262,258,272
6715,2016-03-03 07:35:00,156,393,303,309,100,100,180,112,176,264,314,320,326,453,414,342,346,648,648,456,504,234,270,364,384,387,357,333,387,372,315,243,327,312,332,332,255,314,262,254,321,303,306,226,276,264,252,252
6716,2016-03-03 07:40:00,146,399,321,312,98,100,219,138,206,276,320,332,322,435,414,315,324,612,636,465,532,240,270,376,364,348,321,291,384,393,324,258,351,357,360,348,225,252,194,198,273,300,294,222,314,322,344,338
6717,2016-03-03 07:45:00,142,423,318,300,98,94,165,60,204,282,314,304,310,450,426,315,318,616,552,450,504,234,255,384,396,372,345,336,411,399,327,246,318,315,332,344,246,300,232,240,324,315,321,222,282,274,258,252
6718,2016-03-03 07:50:00,168,417,330,333,134,136,147,126,216,276,310,308,320,444,408,276,252,568,604,426,488,228,270,372,384,387,342,336,390,381,306,225,309,303,340,340,219,282,232,224,288,285,282,188,284,300,310,312
6719,2016-03-03 07:55:00,130,390,303,294,104,102,195,94,208,272,308,302,312,435,393,294,296,576,548,417,476,225,249,340,352,339,309,321,408,411,327,264,318,336,320,328,222,268,210,202,285,288,291,210,262,268,270,258
6720,2016-03-03 08:00:00,108,348,267,252,94,92,171,118,192,264,276,296,300,384,387,267,278,584,588,441,492,219,252,364,360,339,330,285,339,348,297,240,318,318,336,348,228,272,220,224,273,252,252,166,228,226,254,242
6721,2016-03-03 08:05:00,111,378,300,288,118,124,210,152,206,232,320,282,284,375,360,309,310,620,596,450,476,273,273,360,396,357,315,300,384,375,312,246,321,297,300,308,180,236,198,204,282,300,297,182,246,254,234,252
6722,2016-03-03 08:10:00,137,414,321,324,114,114,210,116,162,268,244,282,274,408,378,288,274,552,580,420,472,228,261,356,388,363,360,342,393,396,306,249,303,318,328,320,225,266,234,224,288,270,267,190,268,252,262,250
6723,2016-03-03 08:15:00,139,360,291,282,106,102,237,106,184,234,266,274,294,444,402,297,288,588,584,450,488,255,291,392,436,366,324,300,390,375,306,228,303,309,340,344,210,250,190,198,288,291,297,218,306,296,306,316
6724,2016-03-03 08:20:00,129,408,312,297,112,114,162,102,188,226,308,296,302,417,387,282,312,584,576,450,520,243,273,364,440,378,330,306,369,384,333,264,351,327,328,316,213,262,198,196,264,267,255,166,258,262,254,258
6725,2016-03-03 08:25:00,122,384,321,309,116,124,180,112,158,288,294,292,316,411,384,291,248,536,560,453,504,252,279,380,480,381,369,345,417,411,318,252,330,327,336,348,204,250,212,214,309,309,303,210,254,244,250,238
